id,timestamp,pair,side,qty
c9237c88-cf95-4c90-9b36-31b3b03fc684,2025-05-01 20:26:00,token_2/fiat,sell,0.1
f191fa66-8c91-412d-888d-cbc6f2a4052d,2025-05-01 20:27:00,token_1/fiat,sell,0.01
9de9ff5c-ed0a-42f3-8b5c-41d15da104db,2025-05-01 20:32:00,token_1/fiat,buy,0.01
17bbf68d-3d1f-4367-a5a4-8aab652c73d5,2025-05-01 20:32:00,token_2/fiat,buy,0.1
3654cd07-20b9-43ea-b659-c24e5b34284c,2025-05-01 20:33:00,token_1/fiat,buy,0.01
4f0c9818-80d4-4fde-9cb2-6149329c8404,2025-05-01 20:33:00,token_2/fiat,buy,0.1
930f1e38-17b0-4908-b3ca-42f9864fe1b3,2025-05-01 20:34:00,token_1/fiat,buy,0.01
6fde6817-5d4f-490b-8481-e3189b30eba1,2025-05-01 20:34:00,token_2/fiat,buy,0.1
fca9c562-bd1f-4674-8358-4ab8d7dae5a9,2025-05-01 20:35:00,token_1/fiat,buy,0.01
9e4d56b2-b905-41b7-a0aa-c33efeb16a89,2025-05-01 20:35:00,token_2/fiat,buy,0.1
d902e8ed-59e5-4423-a35d-591023821fc7,2025-05-01 20:36:00,token_1/fiat,buy,0.01
04e3deb4-f58c-473c-ad7a-b98127b1525c,2025-05-01 20:36:00,token_2/fiat,buy,0.1
e384fd6b-eb94-4618-8560-15b6c3cb5733,2025-05-01 20:37:00,token_1/fiat,buy,0.01
7a007d85-8a4d-497e-b4a8-7a52d1282534,2025-05-01 20:37:00,token_2/fiat,buy,0.1
feb59761-a648-4174-a8ca-f58ce6d5ad8b,2025-05-01 20:38:00,token_1/fiat,buy,0.01
7cbae91b-62b7-448b-b148-d8b16281408d,2025-05-01 20:38:00,token_2/fiat,buy,0.1
4088b0fd-76c0-4952-8982-3e352dc50b19,2025-05-01 20:40:00,token_1/fiat,buy,0.01
648fcd20-dab8-4df0-ac14-6113883044d2,2025-05-01 20:42:00,token_1/fiat,buy,0.01
8b8b6cc9-4d27-4be2-9197-a38b292c4d00,2025-05-01 20:44:00,token_1/fiat,buy,0.01
e1d4f6bb-34bb-46b0-990a-d38a5f2d0887,2025-05-01 20:44:00,token_2/fiat,buy,0.1
7c528a6d-80a6-4a10-b4b8-c3162217914c,2025-05-01 20:45:00,token_1/fiat,buy,0.01
5d1b94f1-62de-4767-8115-196b1ce8ecce,2025-05-01 20:45:00,token_2/fiat,buy,0.1
86f65b36-3d0a-4dee-94ec-a82750e0b713,2025-05-01 20:46:00,token_1/fiat,buy,0.01
01e5abf8-7e7f-4668-955f-0e1d4a779694,2025-05-01 20:47:00,token_1/fiat,buy,0.01
a721954c-f7a3-470b-ac3e-3049c72dd39e,2025-05-01 20:47:00,token_2/fiat,buy,0.1
6f693525-7d1c-40af-8276-48302f2dfcb8,2025-05-01 20:48:00,token_1/fiat,buy,0.01
9904ee8f-75ea-493f-bd86-561dfa09dcac,2025-05-01 20:48:00,token_2/fiat,buy,0.1
537d3877-e74a-4b14-bc34-13b18e5891b7,2025-05-01 20:49:00,token_1/fiat,buy,0.01
dc2ef8db-e314-4261-91e4-ba2db4dee238,2025-05-01 20:49:00,token_2/fiat,buy,0.1
5bbddd55-9af9-4086-b25d-b37a4d645be2,2025-05-01 20:50:00,token_2/fiat,buy,0.1
a903491a-09af-4dbb-8e3d-7c47fdec581e,2025-05-01 20:51:00,token_2/fiat,buy,0.1
1303ea72-833e-457f-99c5-aac4cae236ab,2025-05-01 20:52:00,token_2/fiat,buy,0.1
7c6e32f0-ee5d-4c94-9917-eb1362360de2,2025-05-01 20:53:00,token_2/fiat,buy,0.1
dffa84b9-8031-41b7-8dfe-e079573a0a06,2025-05-01 20:54:00,token_2/fiat,buy,0.1
7547e9c3-acb0-49a3-baa2-0dacf7e144ae,2025-05-01 20:55:00,token_1/fiat,buy,0.01
6307b924-486e-4164-b2ce-50d835cc8c10,2025-05-01 20:55:00,token_2/fiat,buy,0.1
fb3bb766-67fd-4222-8c5e-a9e120c40d22,2025-05-01 20:56:00,token_1/fiat,buy,0.01
06977e9e-b2aa-4831-9981-726d94d08980,2025-05-01 20:56:00,token_2/fiat,buy,0.1
974222a1-7551-4b3e-9943-42ba72f6536c,2025-05-01 20:57:00,token_2/fiat,buy,0.1
8cf176a0-345b-43bb-9bff-8cd9a2139c89,2025-05-01 20:58:00,token_2/fiat,buy,0.1
9f63fed6-802f-4e90-9597-516ddecdc7f5,2025-05-01 20:59:00,token_2/fiat,buy,0.1
769ee7de-cb2c-4a3e-a1cb-5145c6588f66,2025-05-01 21:04:00,token_1/fiat,sell,0.01
3083b801-8a38-43c3-988f-62318788ddd7,2025-05-01 21:05:00,token_1/fiat,sell,0.01
0ee652b1-0d7b-4575-9831-c1f9810c6f1f,2025-05-01 21:06:00,token_1/fiat,sell,0.01
203e85f0-856b-457b-9723-9fb24861de67,2025-05-01 21:06:00,token_2/fiat,sell,0.1
6377a7a6-0b4e-440e-b356-84b798ca9e95,2025-05-01 21:07:00,token_1/fiat,sell,0.01
410620e2-5ac2-4596-9c94-df35cbb749cc,2025-05-01 21:07:00,token_2/fiat,sell,0.1
d61d06ff-355f-4845-9c66-f565ecfdb572,2025-05-01 21:08:00,token_1/fiat,sell,0.01
df60aef7-ff4c-4d09-97ca-e8f4d6d51bc1,2025-05-01 21:08:00,token_2/fiat,sell,0.1
7d94dd1a-33f7-4b59-a673-d2caddfadd01,2025-05-01 21:09:00,token_1/fiat,sell,0.01
647197fb-3d45-4fbd-ac6b-5e1b115e3338,2025-05-01 21:09:00,token_2/fiat,sell,0.1
80b5ad42-62f2-46b3-8dad-d59e9c7329b1,2025-05-01 21:10:00,token_1/fiat,sell,0.01
6bb15696-4187-476d-81a5-12503066930d,2025-05-01 21:10:00,token_2/fiat,sell,0.1
98f631db-0ea7-4a4d-b702-65e470676cba,2025-05-01 21:11:00,token_1/fiat,sell,0.01
5a10a840-fdb7-4da3-b6c1-b156fbc3e5fb,2025-05-01 21:11:00,token_2/fiat,sell,0.1
b2a2d784-6673-45f6-b75e-ea3df7c1e793,2025-05-01 21:12:00,token_1/fiat,sell,0.01
44c21871-0e22-41c6-aacc-e956f0d8d864,2025-05-01 21:12:00,token_2/fiat,sell,0.1
1e2f2762-3ac2-4153-9600-1cf80d56f1b4,2025-05-01 21:13:00,token_1/fiat,sell,0.01
ceb989f6-ae9a-4863-a2f0-76a4d6932b86,2025-05-01 21:13:00,token_2/fiat,sell,0.1
82b87664-b591-43ad-9e38-8c5d2b758050,2025-05-01 21:14:00,token_1/fiat,sell,0.01
ae212bf0-d3d9-4272-9d49-826472926db2,2025-05-01 21:14:00,token_2/fiat,sell,0.1
316e42c7-0c3a-4f76-901f-52659fc1d20a,2025-05-01 21:15:00,token_1/fiat,sell,0.01
17f1c8bd-c30c-4b26-a16c-a2f85ea1ffaf,2025-05-01 21:15:00,token_2/fiat,sell,0.1
2ff08d3c-de8d-4fed-9235-80ab475a1cd2,2025-05-01 21:16:00,token_2/fiat,sell,0.1
20b94e3d-7f2b-4614-a115-a720c769ea25,2025-05-01 21:17:00,token_2/fiat,sell,0.1
2b89fa1a-8ad7-4193-a6fc-6003e63b9808,2025-05-01 21:34:00,token_1/fiat,buy,0.01
8e8fb53b-34b1-4945-b91e-538beaf8076a,2025-05-01 21:34:00,token_2/fiat,buy,0.1
321e897a-e957-4b2a-8bf0-ec58566ec1ac,2025-05-01 21:35:00,token_1/fiat,buy,0.01
e967d454-f0b3-47ce-bf05-c9eb6ebdca6d,2025-05-01 21:35:00,token_2/fiat,buy,0.1
22a80c0c-01dd-4151-a1e2-22819445a87b,2025-05-01 21:36:00,token_1/fiat,buy,0.01
14fc9a0b-d4de-44bb-ad74-bd8c55094957,2025-05-01 21:36:00,token_2/fiat,buy,0.1
e9afd368-bfee-4d51-96ab-8ceaddaa8ff6,2025-05-01 21:39:00,token_2/fiat,sell,0.1
e1e929db-8db7-41a3-ba3f-73f3d0ad1647,2025-05-01 21:40:00,token_2/fiat,sell,0.1
ece4c1f5-e44c-4d61-b848-fb4223a0215e,2025-05-01 21:42:00,token_2/fiat,sell,0.1
14cd3f32-96a0-4181-90c9-e48c1e9696b8,2025-05-01 21:43:00,token_1/fiat,sell,0.01
e2de7da0-f0d9-4350-908e-ad90cc2686f3,2025-05-01 21:43:00,token_2/fiat,sell,0.1
c2c860ba-4947-4818-a0d3-d30ca8cf5225,2025-05-01 21:44:00,token_1/fiat,sell,0.01
374c6a20-fe39-4d7f-8ae5-8825ab939d70,2025-05-01 21:44:00,token_2/fiat,sell,0.1
9229e97d-5f20-4062-96d3-d0cea317b334,2025-05-01 21:45:00,token_1/fiat,sell,0.01
08cd7b2b-c010-48f7-b9ef-892b6c0c43eb,2025-05-01 21:45:00,token_2/fiat,sell,0.1
3bac5fd8-0ab2-445c-a49a-6a9173e61124,2025-05-01 21:46:00,token_1/fiat,sell,0.01
f6bc3216-f914-4a62-be6d-7c97b059fa4c,2025-05-01 21:52:00,token_1/fiat,sell,0.01
33c57312-482c-4e05-8c8c-f8cdf651f3cc,2025-05-01 21:53:00,token_1/fiat,sell,0.01
7270f9b5-2f44-4e8d-9110-a95cdad9dc20,2025-05-01 21:56:00,token_1/fiat,sell,0.01
78ae24e8-c44b-4067-878e-c20db9fb11a3,2025-05-01 21:57:00,token_2/fiat,buy,0.1
e8bda219-c76c-4009-873a-2007fba0af54,2025-05-01 21:58:00,token_2/fiat,buy,0.1
bc0d434c-39db-4f55-a862-25aa84e666cf,2025-05-01 21:59:00,token_1/fiat,buy,0.01
f7a87f99-7923-46e6-95b9-ac26345b4310,2025-05-01 21:59:00,token_2/fiat,buy,0.1
6f2b4c3e-0992-4b7d-9e7f-f218735866bb,2025-05-01 22:01:00,token_2/fiat,buy,0.1
23c65453-ebd0-44f8-acb3-f3c40aecbce6,2025-05-01 22:02:00,token_1/fiat,buy,0.01
d21e31c5-75a4-4f7e-bf7e-2aa41e2339a3,2025-05-01 22:02:00,token_2/fiat,buy,0.1
5ed98f89-636f-4770-90e3-7043aa276b4c,2025-05-01 22:03:00,token_1/fiat,buy,0.01
d2b2eb9b-2524-4ee4-a0ac-2ff5dde7d8e6,2025-05-01 22:03:00,token_2/fiat,buy,0.1
03610952-0510-42cb-a30f-bace69599381,2025-05-01 22:04:00,token_1/fiat,buy,0.01
4c094f83-faf3-419b-8001-96ff5314bf4a,2025-05-01 22:04:00,token_2/fiat,buy,0.1
0fcae718-78ba-48fc-9a13-788f2e5a179d,2025-05-01 22:05:00,token_1/fiat,buy,0.01
4f248ebc-9ca1-4637-9747-5e02de316fdf,2025-05-01 22:05:00,token_2/fiat,buy,0.1
e0363359-50c6-4f73-a920-ff0429008d12,2025-05-01 22:07:00,token_1/fiat,buy,0.01
042d7c2c-b34c-4035-95b6-d35f53607b41,2025-05-01 22:08:00,token_1/fiat,buy,0.01
407d0e06-f0bf-4d04-9810-96e5d450d26b,2025-05-01 22:14:00,token_2/fiat,sell,0.1
a3f5ae4c-da50-44e0-9754-9ecf1422e4b0,2025-05-01 22:17:00,token_2/fiat,sell,0.1
58cd3294-f429-40f4-bf6e-4490ea4d1e29,2025-05-01 22:18:00,token_2/fiat,sell,0.1
5e643709-e2cf-4c98-9e06-b02606db0d36,2025-05-01 22:19:00,token_2/fiat,sell,0.1
4e877a35-d8ab-483c-804c-9f823d52a585,2025-05-01 22:20:00,token_2/fiat,sell,0.1
d06c1862-fc16-4585-a3d1-4642ebd20a57,2025-05-01 22:21:00,token_2/fiat,sell,0.1
05e6de85-9f43-4139-931e-0ff4614ec499,2025-05-01 22:22:00,token_2/fiat,sell,0.1
433651e3-c0dc-455c-ac46-67d5e60c1122,2025-05-01 22:23:00,token_2/fiat,sell,0.1
46c66070-7b09-4447-9236-618f2715d162,2025-05-01 22:25:00,token_1/fiat,buy,0.01
4c88ab8c-0b22-4129-8457-5ceca3f7fc92,2025-05-01 22:26:00,token_1/fiat,buy,0.01
2d819dcf-cdc8-4c7b-b970-523023b967f2,2025-05-01 22:27:00,token_1/fiat,buy,0.01
b0e3f2c1-9606-4601-9336-149c518b98e1,2025-05-01 22:30:00,token_1/fiat,buy,0.01
537a03b8-6afe-4b25-b591-b9916840bf0f,2025-05-01 22:31:00,token_1/fiat,buy,0.01
e0d287e9-0002-467b-adf0-bbaa0285f2d6,2025-05-01 22:31:00,token_2/fiat,buy,0.1
ab660be9-3375-41f1-a284-78d19fcfed0a,2025-05-01 22:32:00,token_1/fiat,buy,0.01
5bf3883c-fe1a-4a4c-87c9-e3d90f948fce,2025-05-01 22:33:00,token_1/fiat,buy,0.01
9e254c4e-3dca-4981-bb97-4999fc3b2dd2,2025-05-01 22:34:00,token_1/fiat,buy,0.01
e305d810-b6c2-4211-8d19-a5ca77397e6b,2025-05-01 22:34:00,token_2/fiat,buy,0.1
aaf47365-ec34-4f75-aa60-11e1bdbe54c9,2025-05-01 22:35:00,token_1/fiat,buy,0.01
a9b0d464-a466-4bea-9d86-08071ea48a8f,2025-05-01 22:35:00,token_2/fiat,buy,0.1
b845d5e5-7a73-4bb5-9fe7-9e9984326399,2025-05-01 22:36:00,token_1/fiat,buy,0.01
1feeb561-6a0f-4cfd-8a93-8c3694483f39,2025-05-01 22:36:00,token_2/fiat,buy,0.1
bfb25eb5-87a1-4c4b-bf8b-5908363d9f7e,2025-05-01 22:37:00,token_1/fiat,buy,0.01
6a95223c-2893-4dc4-a5c2-0a7572eb26da,2025-05-01 22:37:00,token_2/fiat,buy,0.1
980db9c6-20db-4e3d-967d-c380809069e8,2025-05-01 22:40:00,token_1/fiat,buy,0.01
f508b087-9d7a-47cf-946f-0532a4a933da,2025-05-01 22:40:00,token_2/fiat,buy,0.1
2a8c280c-f4e8-43b3-9704-537d112ea994,2025-05-01 22:42:00,token_1/fiat,buy,0.01
7a99ec6f-fee8-439e-99f4-d5d3db9497a3,2025-05-01 22:43:00,token_1/fiat,buy,0.01
fbb7b1b6-4f11-4fa2-9574-f761dfa8fb8b,2025-05-01 22:44:00,token_1/fiat,buy,0.01
890074d2-ca15-4c39-82ec-80f4b7937ec0,2025-05-01 22:44:00,token_2/fiat,buy,0.1
d02c0bce-23b4-4693-9257-f4e377609787,2025-05-01 22:46:00,token_2/fiat,buy,0.1
9d7fa660-ecfb-4a00-ae3d-850330429e2f,2025-05-01 22:47:00,token_1/fiat,buy,0.01
e7bc2a02-0525-4d1c-a2a0-992d65f2856c,2025-05-01 22:47:00,token_2/fiat,buy,0.1
c4611e21-5780-43d0-a5f2-5746c0b79da3,2025-05-01 22:48:00,token_1/fiat,buy,0.01
9337f32d-fdf6-4e0b-9b86-300b9c1af6eb,2025-05-01 22:48:00,token_2/fiat,buy,0.1
2f4e350e-1804-4daf-a6d5-3d053c4d5193,2025-05-01 22:49:00,token_1/fiat,buy,0.01
bc26630f-4bba-4093-ace7-0be35051adc5,2025-05-01 22:49:00,token_2/fiat,buy,0.1
08c3ed90-dffb-4c02-bc36-eefbd51f7a8e,2025-05-01 22:50:00,token_2/fiat,buy,0.1
eded7d0d-ca18-4419-8700-dbd65400a704,2025-05-01 22:51:00,token_2/fiat,buy,0.1
d3910d8e-4512-4c7b-8d2a-8592a01de1f3,2025-05-01 22:54:00,token_2/fiat,buy,0.1
2fbcc54e-9132-47b8-bc95-9ce128ba084e,2025-05-01 22:56:00,token_2/fiat,buy,0.1
45961adb-05a3-4fd8-9fd8-ab85cf2df655,2025-05-01 22:57:00,token_1/fiat,buy,0.01
25a44a1a-ec12-45d4-97a5-fc3d2b214746,2025-05-01 22:57:00,token_2/fiat,buy,0.1
d73690cf-8036-49cd-849b-031cd7f1acc8,2025-05-01 22:58:00,token_2/fiat,buy,0.1
3cb81194-f16d-4312-81b8-14a6f4b6cf86,2025-05-01 22:59:00,token_1/fiat,buy,0.01
75ba3df7-1897-4461-9fde-7cafc91af56f,2025-05-01 22:59:00,token_2/fiat,buy,0.1
e0513376-69e0-4b46-92a4-11d39ce0d489,2025-05-01 23:02:00,token_2/fiat,buy,0.1
dfb8054d-7d1a-4ea8-bbd0-3dfc7229c489,2025-05-01 23:03:00,token_1/fiat,buy,0.01
de637bf6-15f2-4c1e-8f53-a8af213e6f53,2025-05-01 23:03:00,token_2/fiat,buy,0.1
6089a881-2d66-4d6a-804a-317e0a8bd80d,2025-05-01 23:04:00,token_1/fiat,buy,0.01
2cbfed59-9b09-4984-824a-e69ecc19dd0d,2025-05-01 23:04:00,token_2/fiat,buy,0.1
ab51e74a-68b8-47d7-8c83-ca360ed3bc89,2025-05-01 23:05:00,token_1/fiat,buy,0.01
1f1e3736-ab32-45d2-a8f6-5ee92bf28ec0,2025-05-01 23:05:00,token_2/fiat,buy,0.1
12819ad9-abb8-4fb9-ba73-e603e7388152,2025-05-01 23:06:00,token_1/fiat,buy,0.01
c7b7b7d0-b351-4e13-b0fd-c2acae04c9a4,2025-05-01 23:06:00,token_2/fiat,buy,0.1
1a02cf29-72ed-49fc-ac1b-753bc1904e7d,2025-05-01 23:07:00,token_1/fiat,buy,0.01
388ebe10-57fd-4f08-9b48-6dc249603825,2025-05-01 23:07:00,token_2/fiat,buy,0.1
02dab940-d3e4-450c-895f-53178196c8da,2025-05-01 23:08:00,token_1/fiat,buy,0.01
0582f6cb-0749-4f7f-98a4-3144bb74d538,2025-05-01 23:08:00,token_2/fiat,buy,0.1
c67141a1-6338-4839-b870-7ffe5bfa60bc,2025-05-01 23:09:00,token_1/fiat,buy,0.01
0de1b589-b2b8-45df-8f1e-107ea7ab988c,2025-05-01 23:09:00,token_2/fiat,buy,0.1
42646f5b-e5db-4350-b9b5-0209adba78dc,2025-05-01 23:10:00,token_1/fiat,buy,0.01
6cb39cc2-72fc-4fdc-9e0c-a4df4cdd2b35,2025-05-01 23:10:00,token_2/fiat,buy,0.1
4a56d6cd-3737-46b0-affd-e758769412db,2025-05-01 23:13:00,token_1/fiat,buy,0.01
fb6006c7-f45a-4e04-aeb3-5bfa20833e3f,2025-05-01 23:14:00,token_1/fiat,buy,0.01
1385a200-28fa-4a1d-a158-c16e2d3caea3,2025-05-01 23:19:00,token_2/fiat,sell,0.1
7e23079a-33d0-4983-8d4d-5dd22d8681c8,2025-05-01 23:20:00,token_1/fiat,sell,0.01
007fe81d-07a7-4214-aa74-ad2bf666cd2b,2025-05-01 23:20:00,token_2/fiat,sell,0.1
27f65dcd-1db2-4cb0-953e-0f94201b521c,2025-05-01 23:21:00,token_1/fiat,sell,0.01
7cf48d7d-8dba-48dc-a8ae-a6da773fc27e,2025-05-01 23:21:00,token_2/fiat,sell,0.1
961b7222-9b39-4545-9651-f3a76507938d,2025-05-01 23:22:00,token_1/fiat,sell,0.01
388c9c70-4300-47fa-8b2e-506e4994f96a,2025-05-01 23:22:00,token_2/fiat,sell,0.1
413c0d41-bcec-4d9c-9a82-a74c26869c7d,2025-05-01 23:24:00,token_1/fiat,sell,0.01
549eb59d-b42d-44b8-bec8-4c9ea1442eb9,2025-05-01 23:24:00,token_2/fiat,sell,0.1
2ce0bcd5-4599-4fc5-b401-d4899e02cf17,2025-05-01 23:25:00,token_1/fiat,sell,0.01
80ff542f-712d-4308-8048-3a2c82104af7,2025-05-01 23:25:00,token_2/fiat,sell,0.1
72b3ad5b-d319-4d19-a20d-25124936d781,2025-05-01 23:26:00,token_1/fiat,sell,0.01
d05c69aa-58b2-4da3-8eca-2e50fb223333,2025-05-01 23:26:00,token_2/fiat,sell,0.1
5ee87a85-0167-46ba-bbbb-adcc8fc9412a,2025-05-01 23:27:00,token_1/fiat,sell,0.01
f5211ae5-4860-40a3-9d80-6ad71a699629,2025-05-01 23:27:00,token_2/fiat,sell,0.1
efb21273-6bb1-4e23-bce4-c4ab5820e37a,2025-05-01 23:28:00,token_2/fiat,sell,0.1
eb353a8b-d4dd-4c6f-b519-9032f762c512,2025-05-01 23:32:00,token_1/fiat,buy,0.01
8a7521e5-68fe-4ff3-a143-db0ac8e471b5,2025-05-01 23:32:00,token_2/fiat,buy,0.1
b08c72ea-05de-4920-b4fe-b8251016f6f6,2025-05-01 23:33:00,token_1/fiat,buy,0.01
8c430720-6dbe-47e2-b98f-df561ac5cdef,2025-05-01 23:33:00,token_2/fiat,buy,0.1
9bb4aa9e-fdd5-4dd0-be49-14f7632a0d5e,2025-05-01 23:35:00,token_1/fiat,buy,0.01
dd5586fc-2769-4fe2-a5c3-c7a4156125bf,2025-05-01 23:35:00,token_2/fiat,buy,0.1
cbf9f281-417b-47af-ace5-498449db50f9,2025-05-01 23:36:00,token_1/fiat,buy,0.01
1ac11bde-d0a2-4ebc-afb7-d707d856b56d,2025-05-01 23:36:00,token_2/fiat,buy,0.1
301be302-1b60-40c7-95f4-2fb1382fde03,2025-05-01 23:37:00,token_1/fiat,buy,0.01
a93f64b2-656f-42d1-8a49-edda8b50e41a,2025-05-01 23:37:00,token_2/fiat,buy,0.1
bcb6108e-c846-4ab6-bc5e-6422afc7ba9d,2025-05-01 23:38:00,token_1/fiat,buy,0.01
00319afe-188f-404e-8f17-b0d6495574ba,2025-05-01 23:38:00,token_2/fiat,buy,0.1
ca86d7e7-b347-4721-9694-0be63ec76b44,2025-05-01 23:39:00,token_1/fiat,buy,0.01
11af8345-6e7f-4a6f-ba7c-f0811ad8e739,2025-05-01 23:40:00,token_1/fiat,buy,0.01
da502dac-2104-4042-9146-3fb7014633dd,2025-05-01 23:40:00,token_2/fiat,buy,0.1
1c210f37-cfd0-4d26-9a51-9a1090fd0b28,2025-05-01 23:51:00,token_1/fiat,sell,0.01
3c599a1a-b416-4e60-9441-8e67630e238e,2025-05-01 23:51:00,token_2/fiat,sell,0.1
6c27731b-7f05-47df-8320-a843a1169583,2025-05-01 23:52:00,token_1/fiat,sell,0.01
1195ed3f-f603-4483-94a0-7cef78e6fa0e,2025-05-01 23:52:00,token_2/fiat,sell,0.1
1c981558-4359-4e41-aa4c-72537c0bba81,2025-05-01 23:53:00,token_1/fiat,sell,0.01
70f44946-9aaf-424e-9285-a7d70567d1c6,2025-05-01 23:53:00,token_2/fiat,sell,0.1
45193680-a4ad-47ec-825c-72443c42ad81,2025-05-01 23:54:00,token_1/fiat,sell,0.01
83af3923-89b5-4966-83d3-d0fe56f2230b,2025-05-01 23:54:00,token_2/fiat,sell,0.1
9c065780-885f-4fce-97dd-54b619376c58,2025-05-01 23:55:00,token_1/fiat,sell,0.01
ff902957-61ac-412f-b7cd-6cb68d0e6f8c,2025-05-01 23:55:00,token_2/fiat,sell,0.1
ea6bb471-260c-42e4-9369-13a892415b96,2025-05-01 23:56:00,token_1/fiat,sell,0.01
f31a3875-8aca-4bba-a334-8740074b01c1,2025-05-01 23:56:00,token_2/fiat,sell,0.1
9fd6312a-953a-4fa8-88db-6a6e9a2d0165,2025-05-01 23:57:00,token_1/fiat,sell,0.01
1bd31e12-4a30-4721-9c04-c2a9f02ef855,2025-05-01 23:57:00,token_2/fiat,sell,0.1
a43b5f7c-c775-45a9-bdc7-755a4f00e551,2025-05-01 23:58:00,token_2/fiat,sell,0.1
119879e5-be45-4fcb-a9dd-856bd6d7c528,2025-05-01 23:59:00,token_2/fiat,sell,0.1
